session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_194_822_2018-12-20 14:31:03.335061,1-1-194-822,user-322,2018-12-20 14:31:03+00:00,2018-12-20 20:31:29+00:00,2018-12-20 23:51:10+00:00,2018-12-20 18:28:03+00:00,0,5.385277777777778,DEPARTURE_MISMATCH
1_1_194_822_2018-12-21 13:47:02.884047,1-1-194-822,user-483,2018-12-21 13:47:03+00:00,,2018-12-21 19:53:12+00:00,2018-12-21 21:02:03+00:00,0,-1.1475,CONFORMING_USERINPUT
1_1_194_822_2018-12-26 14:10:47.897949,1-1-194-822,user-651,2018-12-26 14:10:48+00:00,2018-12-26 18:06:12+00:00,2018-12-26 21:51:40+00:00,2018-12-26 17:06:48+00:00,0,4.747777777777777,DEPARTURE_MISMATCH
1_1_194_822_2018-12-26 21:59:30.355797,1-1-194-822,user-741,2018-12-26 21:59:30+00:00,2018-12-27 00:35:43+00:00,2018-12-27 00:35:48+00:00,2018-12-27 00:51:30+00:00,2,-0.26166666666666666,CONFORMING_USERINPUT
1_1_194_822_2018-12-27 16:05:55.817963,1-1-194-822,user-607,2018-12-27 16:05:56+00:00,2018-12-27 19:49:29+00:00,2018-12-28 01:54:12+00:00,2018-12-28 01:41:56+00:00,0,0.20444444444444446,CONFORMING_USERINPUT
1_1_194_822_2018-12-28 17:03:51.016772,1-1-194-822,user-888,2018-12-28 17:03:51+00:00,2018-12-28 19:35:56+00:00,2018-12-28 19:36:02+00:00,2018-12-28 19:27:51+00:00,0,0.1363888888888889,CONFORMING_USERINPUT
1_1_194_822_2018-12-28 19:43:03.409556,1-1-194-822,user-207,2018-12-28 19:43:03+00:00,2018-12-28 20:18:15+00:00,2018-12-28 20:18:20+00:00,2018-12-28 23:58:03+00:00,0,-3.6619444444444444,CONFORMING_USERINPUT
1_1_194_822_2019-01-02 14:24:48.630357,1-1-194-822,user-322,2019-01-02 14:24:49+00:00,2019-01-02 20:32:24+00:00,2019-01-03 00:03:22+00:00,2019-01-02 21:24:49+00:00,0,2.6425,DEPARTURE_MISMATCH
1_1_194_822_2019-01-03 00:13:01.165702,1-1-194-822,user-608,2019-01-03 00:13:01+00:00,2019-01-03 01:50:09+00:00,2019-01-03 01:50:13+00:00,2019-01-03 03:39:01+00:00,5,-1.8133333333333332,CONFORMING_USERINPUT
1_1_194_822_2019-01-03 14:31:37.737433,1-1-194-822,user-419,2019-01-03 14:31:38+00:00,2019-01-03 17:31:24+00:00,2019-01-03 19:43:56+00:00,2019-01-04 00:05:38+00:00,0,-4.361666666666666,CONFORMING_USERINPUT
1_1_194_822_2019-01-03 21:16:12.706976,1-1-194-822,user-171,2019-01-03 21:16:13+00:00,2019-01-04 00:05:19+00:00,2019-01-04 01:13:42+00:00,2019-01-04 00:35:13+00:00,3,0.6413888888888889,CONFORMING_USERINPUT
1_1_194_822_2019-01-04 16:20:15.341213,1-1-194-822,user-933,2019-01-04 16:20:15+00:00,2019-01-04 21:35:34+00:00,2019-01-05 02:07:06+00:00,2019-01-05 01:50:15+00:00,2,0.2808333333333333,CONFORMING_USERINPUT
1_1_194_822_2019-01-07 14:31:16.585451,1-1-194-822,user-419,2019-01-07 14:31:17+00:00,2019-01-07 20:39:35+00:00,2019-01-07 20:39:40+00:00,2019-01-08 00:10:17+00:00,0,-3.5102777777777776,CONFORMING_USERINPUT
1_1_194_822_2019-01-07 20:44:43.222737,1-1-194-822,user-943,2019-01-07 20:44:43+00:00,2019-01-07 21:04:09+00:00,2019-01-08 01:03:30+00:00,2019-01-08 01:20:43+00:00,0,-0.28694444444444445,CONFORMING_USERINPUT
1_1_194_822_2019-01-08 14:36:43.110843,1-1-194-822,user-176,2019-01-08 14:36:43+00:00,2019-01-08 20:04:50+00:00,2019-01-09 00:58:38+00:00,2019-01-08 19:28:43+00:00,1,5.498611111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-01-09 14:24:37.786068,1-1-194-822,user-322,2019-01-09 14:24:38+00:00,2019-01-09 20:44:34+00:00,2019-01-10 00:06:25+00:00,2019-01-09 20:14:38+00:00,0,3.8630555555555555,DEPARTURE_MISMATCH
1_1_194_822_2019-01-10 14:12:00.910385,1-1-194-822,user-378,2019-01-10 14:12:01+00:00,2019-01-10 23:45:31+00:00,2019-01-10 23:45:35+00:00,2019-01-10 23:05:01+00:00,0,0.6761111111111111,CONFORMING_USERINPUT
1_1_194_822_2019-01-10 23:53:28.127857,1-1-194-822,user-355,2019-01-10 23:53:28+00:00,2019-01-11 01:18:11+00:00,2019-01-11 01:18:15+00:00,2019-01-11 01:01:28+00:00,0,0.2797222222222222,CONFORMING_USERINPUT
1_1_194_822_2019-01-11 14:12:20.345865,1-1-194-822,user-378,2019-01-11 14:12:20+00:00,2019-01-11 22:51:03+00:00,2019-01-11 22:51:28+00:00,2019-01-11 22:04:20+00:00,1,0.7855555555555556,CONFORMING_USERINPUT
1_1_194_822_2019-01-12 00:29:03.551904,1-1-194-822,user-1485,2019-01-12 00:29:04+00:00,2019-01-12 01:51:13+00:00,2019-01-12 01:51:17+00:00,2019-01-12 02:00:04+00:00,0,-0.1463888888888889,CONFORMING_USERINPUT
1_1_194_822_2019-01-12 17:13:04.797781,1-1-194-822,user-438,2019-01-12 17:13:05+00:00,2019-01-12 21:43:00+00:00,2019-01-13 01:23:54+00:00,2019-01-13 00:02:05+00:00,0,1.363611111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-01-14 14:14:17.386929,1-1-194-822,user-378,2019-01-14 14:14:17+00:00,2019-01-14 16:29:11+00:00,2019-01-14 16:29:19+00:00,2019-01-14 23:54:17+00:00,0,-7.416111111111111,CONFORMING_USERINPUT
1_1_194_822_2019-01-14 16:34:07.145973,1-1-194-822,user-393,2019-01-14 16:34:07+00:00,2019-01-15 00:07:45+00:00,2019-01-15 00:07:50+00:00,2019-01-14 23:52:07+00:00,2,0.2619444444444444,CONFORMING_USERINPUT
1_1_194_822_2019-01-15 14:35:14.124586,1-1-194-822,user-419,2019-01-15 14:35:14+00:00,2019-01-15 19:20:16+00:00,2019-01-16 00:48:05+00:00,2019-01-15 23:47:14+00:00,0,1.0141666666666667,DEPARTURE_MISMATCH
1_1_194_822_2019-01-16 14:27:09.073012,1-1-194-822,user-419,2019-01-16 14:27:09+00:00,2019-01-16 22:36:03+00:00,2019-01-16 22:35:48+00:00,2019-01-17 00:21:09+00:00,1,-1.7558333333333334,CONFORMING_USERINPUT
1_1_194_822_2019-01-16 22:42:53.393100,1-1-194-822,,2019-01-16 22:42:53+00:00,2019-01-17 00:57:15+00:00,2019-01-17 01:28:44+00:00,,0,,UNCLAIMED
1_1_194_822_2019-01-17 14:28:00.129054,1-1-194-822,user-322,2019-01-17 14:28:00+00:00,2019-01-17 18:50:07+00:00,2019-01-18 00:19:22+00:00,2019-01-17 20:19:00+00:00,0,4.006111111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-01-18 15:53:54.080788,1-1-194-822,user-826,2019-01-18 15:53:54+00:00,2019-01-18 23:08:41+00:00,2019-01-19 00:10:26+00:00,2019-01-19 01:21:54+00:00,0,-1.191111111111111,CONFORMING_USERINPUT
1_1_194_822_2019-01-19 17:46:36.029640,1-1-194-822,user-1725,2019-01-19 17:46:36+00:00,2019-01-19 22:18:57+00:00,2019-01-19 22:19:02+00:00,2019-01-20 05:52:36+00:00,2,-7.559444444444445,CONFORMING_USERINPUT
1_1_194_822_2019-01-20 01:20:34.289729,1-1-194-822,user-438,2019-01-20 01:20:34+00:00,2019-01-20 05:36:07+00:00,2019-01-20 05:37:26+00:00,2019-01-20 08:09:34+00:00,0,-2.5355555555555553,CONFORMING_USERINPUT
1_1_194_822_2019-01-21 23:31:51.888631,1-1-194-822,user-337,2019-01-21 23:31:52+00:00,2019-01-22 03:11:53+00:00,2019-01-22 03:20:57+00:00,2019-01-22 01:54:52+00:00,0,1.4347222222222222,DEPARTURE_MISMATCH
1_1_194_822_2019-01-22 14:04:15.999791,1-1-194-822,user-378,2019-01-22 14:04:16+00:00,2019-01-23 00:15:08+00:00,2019-01-23 00:15:20+00:00,2019-01-22 23:31:16+00:00,0,0.7344444444444445,CONFORMING_USERINPUT
1_1_194_822_2019-01-23 01:25:17.266612,1-1-194-822,user-438,2019-01-23 01:25:17+00:00,2019-01-23 02:48:21+00:00,2019-01-23 02:48:26+00:00,2019-01-23 08:14:17+00:00,0,-5.430833333333333,CONFORMING_USERINPUT
1_1_194_822_2019-01-23 14:25:26.324516,1-1-194-822,user-521,2019-01-23 14:25:26+00:00,2019-01-23 16:28:43+00:00,2019-01-23 18:49:30+00:00,2019-01-23 15:25:26+00:00,0,3.401111111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-01-23 19:17:09.733977,1-1-194-822,user-322,2019-01-23 19:17:10+00:00,2019-01-23 20:10:48+00:00,2019-01-24 00:17:18+00:00,2019-01-23 22:58:10+00:00,1,1.318888888888889,DEPARTURE_MISMATCH
1_1_194_822_2019-01-24 14:04:07.585972,1-1-194-822,user-378,2019-01-24 14:04:08+00:00,2019-01-24 23:45:50+00:00,2019-01-24 23:46:06+00:00,2019-01-24 23:31:08+00:00,0,0.24944444444444444,CONFORMING_USERINPUT
1_1_194_822_2019-01-25 14:10:13.894566,1-1-194-822,user-378,2019-01-25 14:10:14+00:00,2019-01-25 23:07:12+00:00,2019-01-25 23:08:00+00:00,2019-01-25 22:26:14+00:00,0,0.6961111111111111,CONFORMING_USERINPUT
1_1_194_822_2019-01-28 14:08:38.592039,1-1-194-822,user-378,2019-01-28 14:08:39+00:00,2019-01-28 23:56:31+00:00,2019-01-28 23:56:48+00:00,2019-01-28 23:18:39+00:00,0,0.6358333333333334,CONFORMING_USERINPUT
1_1_194_822_2019-01-29 15:00:19.853449,1-1-194-822,user-500,2019-01-29 15:00:20+00:00,2019-01-29 18:23:00+00:00,2019-01-29 23:53:23+00:00,2019-01-30 05:05:20+00:00,0,-5.199166666666667,CONFORMING_USERINPUT
1_1_194_822_2019-01-30 00:01:03.687845,1-1-194-822,,2019-01-30 00:01:04+00:00,2019-01-30 05:12:02+00:00,2019-01-30 05:31:02+00:00,,0,,UNCLAIMED
1_1_194_822_2019-01-30 14:27:25.411485,1-1-194-822,user-419,2019-01-30 14:27:25+00:00,2019-01-30 18:26:09+00:00,2019-01-30 19:26:39+00:00,2019-01-30 23:46:25+00:00,0,-4.329444444444444,CONFORMING_USERINPUT
1_1_194_822_2019-01-30 20:03:25.898397,1-1-194-822,user-1528,2019-01-30 20:03:26+00:00,2019-01-31 01:17:53+00:00,2019-01-31 01:20:47+00:00,2019-01-31 01:02:26+00:00,1,0.30583333333333335,CONFORMING_USERINPUT
1_1_194_822_2019-01-31 14:53:57.109910,1-1-194-822,user-521,2019-01-31 14:53:57+00:00,2019-01-31 17:47:12+00:00,2019-02-01 01:41:44+00:00,2019-01-31 15:53:57+00:00,0,9.796388888888888,DEPARTURE_MISMATCH
1_1_194_822_2019-02-01 16:28:54.992861,1-1-194-822,user-171,2019-02-01 16:28:55+00:00,2019-02-01 19:24:14+00:00,2019-02-01 20:27:43+00:00,2019-02-01 19:19:55+00:00,2,1.13,DEPARTURE_MISMATCH
1_1_194_822_2019-02-01 20:36:07.766147,1-1-194-822,user-631,2019-02-01 20:36:08+00:00,2019-02-02 00:55:09+00:00,2019-02-02 00:55:14+00:00,2019-02-02 02:49:08+00:00,0,-1.8983333333333334,CONFORMING_USERINPUT
1_1_194_822_2019-02-04 14:28:58.181745,1-1-194-822,user-1648,2019-02-04 14:28:58+00:00,2019-02-04 17:48:33+00:00,2019-02-05 00:05:57+00:00,2019-02-04 21:28:58+00:00,0,2.616388888888889,DEPARTURE_MISMATCH
1_1_194_822_2019-02-05 14:22:12.135636,1-1-194-822,user-1832,2019-02-05 14:22:12+00:00,2019-02-05 18:25:16+00:00,2019-02-06 00:09:37+00:00,2019-02-05 20:11:12+00:00,0,3.973611111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-02-06 00:36:05.381169,1-1-194-822,user-1485,2019-02-06 00:36:05+00:00,2019-02-06 02:34:54+00:00,2019-02-06 02:35:02+00:00,2019-02-06 01:51:05+00:00,0,0.7325,CONFORMING_USERINPUT
1_1_194_822_2019-02-06 14:52:24.037657,1-1-194-822,user-647,2019-02-06 14:52:24+00:00,2019-02-06 18:12:19+00:00,2019-02-07 01:10:46+00:00,2019-02-07 00:36:24+00:00,0,0.5727777777777778,CONFORMING_USERINPUT
1_1_194_822_2019-02-07 14:32:21.690751,1-1-194-822,user-1648,2019-02-07 14:32:22+00:00,2019-02-07 18:28:47+00:00,2019-02-07 23:39:28+00:00,2019-02-08 02:46:22+00:00,1,-3.115,CONFORMING_USERINPUT
1_1_194_822_2019-02-08 14:11:55.807626,1-1-194-822,user-1648,2019-02-08 14:11:56+00:00,2019-02-08 17:52:41+00:00,2019-02-08 23:56:44+00:00,2019-02-08 15:11:56+00:00,3,8.746666666666666,DEPARTURE_MISMATCH
1_1_194_822_2019-02-09 00:14:59.108294,1-1-194-822,user-1626,2019-02-09 00:14:59+00:00,2019-02-09 03:58:17+00:00,2019-02-09 03:58:30+00:00,2019-02-09 08:32:59+00:00,0,-4.574722222222222,CONFORMING_USERINPUT
1_1_194_822_2019-02-09 17:17:04.160907,1-1-194-822,user-888,2019-02-09 17:17:04+00:00,2019-02-09 19:47:32+00:00,2019-02-09 19:50:37+00:00,2019-02-09 19:37:04+00:00,1,0.22583333333333333,CONFORMING_USERINPUT
1_1_194_822_2019-02-11 14:22:52.539627,1-1-194-822,user-322,2019-02-11 14:22:53+00:00,2019-02-11 18:36:23+00:00,2019-02-12 00:03:01+00:00,2019-02-11 19:51:53+00:00,0,4.185555555555555,DEPARTURE_MISMATCH
1_1_194_822_2019-02-12 00:09:07.132279,1-1-194-822,user-1025,2019-02-12 00:09:07+00:00,2019-02-12 01:50:15+00:00,2019-02-12 01:50:55+00:00,2019-02-12 01:43:07+00:00,1,0.13,CONFORMING_USERINPUT
1_1_194_822_2019-02-12 14:27:12.295258,1-1-194-822,user-419,2019-02-12 14:27:12+00:00,2019-02-12 19:09:01+00:00,2019-02-12 22:13:15+00:00,2019-02-13 00:03:12+00:00,0,-1.8325,CONFORMING_USERINPUT
1_1_194_822_2019-02-12 22:39:39.654895,1-1-194-822,user-1632,2019-02-12 22:39:40+00:00,2019-02-13 03:15:50+00:00,2019-02-13 03:15:54+00:00,2019-02-13 03:31:40+00:00,0,-0.2627777777777778,CONFORMING_USERINPUT
1_1_194_822_2019-02-13 13:59:36.893123,1-1-194-822,user-1648,2019-02-13 13:59:37+00:00,2019-02-13 20:49:26+00:00,2019-02-14 00:15:45+00:00,2019-02-13 21:54:37+00:00,7,2.352222222222222,DEPARTURE_MISMATCH
1_1_194_822_2019-02-14 14:13:35.858709,1-1-194-822,user-1648,2019-02-14 14:13:36+00:00,2019-02-14 23:22:39+00:00,2019-02-14 23:23:12+00:00,2019-02-14 20:29:36+00:00,0,2.8933333333333335,DEPARTURE_MISMATCH
1_1_194_822_2019-02-15 16:28:49.516172,1-1-194-822,user-347,2019-02-15 16:28:50+00:00,2019-02-15 17:11:44+00:00,2019-02-15 23:45:15+00:00,2019-02-15 17:28:50+00:00,0,6.273611111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-02-19 14:04:33.656456,1-1-194-822,user-1648,2019-02-19 14:04:34+00:00,2019-02-19 17:38:40+00:00,2019-02-20 00:23:11+00:00,2019-02-19 20:20:34+00:00,7,4.043611111111111,DEPARTURE_MISMATCH
1_1_194_822_2019-02-20 14:14:00.704432,1-1-194-822,user-419,2019-02-20 14:14:01+00:00,2019-02-20 20:08:52+00:00,2019-02-21 00:05:35+00:00,2019-02-20 23:35:01+00:00,0,0.5094444444444445,CONFORMING_USERINPUT
1_1_194_822_2019-02-21 00:45:46.280022,1-1-194-822,user-1805,2019-02-21 00:45:46+00:00,2019-02-21 03:19:28+00:00,2019-02-21 03:49:17+00:00,2019-02-21 04:21:46+00:00,1,-0.5413888888888889,CONFORMING_USERINPUT
1_1_194_822_2019-02-21 13:59:41.310370,1-1-194-822,user-1648,2019-02-21 13:59:41+00:00,2019-02-21 17:32:48+00:00,2019-02-21 19:05:17+00:00,2019-02-22 00:03:41+00:00,5,-4.973333333333334,CONFORMING_USERINPUT
1_1_194_822_2019-02-21 19:41:28.572068,1-1-194-822,user-1894,2019-02-21 19:41:29+00:00,2019-02-22 02:54:09+00:00,2019-02-22 02:54:14+00:00,2019-02-22 03:54:29+00:00,0,-1.0041666666666667,CONFORMING_USERINPUT
1_1_194_822_2019-02-22 14:13:16.607796,1-1-194-822,user-1648,2019-02-22 14:13:17+00:00,2019-02-22 17:45:01+00:00,2019-02-22 19:35:18+00:00,2019-02-22 19:19:17+00:00,0,0.26694444444444443,CONFORMING_USERINPUT
1_1_194_822_2019-02-22 19:48:22.288084,1-1-194-822,user-458,2019-02-22 19:48:22+00:00,2019-02-23 00:31:14+00:00,2019-02-23 01:52:29+00:00,2019-02-23 00:18:22+00:00,2,1.5686111111111112,DEPARTURE_MISMATCH
1_1_194_822_2019-02-25 14:27:26.785580,1-1-194-822,user-419,2019-02-25 14:27:27+00:00,2019-02-25 19:53:25+00:00,2019-02-26 00:23:05+00:00,2019-02-26 00:23:27+00:00,0,-0.006111111111111111,CONFORMING_USERINPUT
1_1_194_822_2019-02-26 14:26:46.692507,1-1-194-822,user-1648,2019-02-26 14:26:47+00:00,2019-02-26 16:51:51+00:00,2019-02-26 22:23:29+00:00,2019-02-26 21:27:47+00:00,1,0.9283333333333333,CONFORMING_USERINPUT
1_1_194_822_2019-02-26 22:44:53.174959,1-1-194-822,user-458,2019-02-26 22:44:53+00:00,2019-02-27 01:08:31+00:00,2019-02-27 01:08:35+00:00,2019-02-27 04:37:53+00:00,31,-3.4883333333333333,CONFORMING_USERINPUT
1_1_194_826_2018-09-13 20:38:13.089734,1-1-194-826,,2018-09-13 20:38:13+00:00,,2018-09-13 23:34:11+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-14 16:04:35.815142,1-1-194-826,,2018-09-14 16:04:36+00:00,,2018-09-14 17:43:27+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-17 13:26:18.543701,1-1-194-826,,2018-09-17 13:26:19+00:00,,2018-09-17 22:41:14+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-18 13:40:05.953504,1-1-194-826,,2018-09-18 13:40:06+00:00,,2018-09-18 23:14:55+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-19 13:30:06.819642,1-1-194-826,,2018-09-19 13:30:07+00:00,,2018-09-19 23:16:02+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-20 11:51:15.920713,1-1-194-826,,2018-09-20 11:51:16+00:00,,2018-09-20 22:35:59+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-21 14:22:03.944282,1-1-194-826,,2018-09-21 14:22:04+00:00,,2018-09-21 19:46:23+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-21 19:50:28.754069,1-1-194-826,,2018-09-21 19:50:29+00:00,,2018-09-21 23:01:59+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-24 14:00:19.133921,1-1-194-826,,2018-09-24 14:00:19+00:00,,2018-09-24 17:11:11+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-24 17:11:50.191217,1-1-194-826,user-463,2018-09-24 17:11:50+00:00,,2018-09-24 23:37:38+00:00,2018-09-24 22:19:50+00:00,0,1.2966666666666666,DEPARTURE_MISMATCH
1_1_194_826_2018-09-25 13:54:51.704542,1-1-194-826,user-378,2018-09-25 13:54:52+00:00,,2018-09-25 23:09:00+00:00,2018-09-25 22:28:52+00:00,0,0.6688888888888889,CONFORMING_USERINPUT
1_1_194_826_2018-09-26 13:45:00.660404,1-1-194-826,,2018-09-26 13:45:01+00:00,,2018-09-26 21:38:25+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-26 22:04:29.706701,1-1-194-826,,2018-09-26 22:04:30+00:00,,2018-09-27 00:16:27+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-27 00:16:39.067656,1-1-194-826,,2018-09-27 00:16:39+00:00,,2018-09-27 01:27:58+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-27 13:41:55.361832,1-1-194-826,,2018-09-27 13:41:55+00:00,,2018-09-27 23:21:24+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-28 16:39:46.920124,1-1-194-826,,2018-09-28 16:39:47+00:00,,2018-09-28 20:00:57+00:00,,0,,UNCLAIMED
1_1_194_826_2018-09-30 13:36:39.956342,1-1-194-826,user-521,2018-09-30 13:36:40+00:00,,2018-09-30 20:30:22+00:00,2018-09-30 14:36:40+00:00,0,5.895,DEPARTURE_MISMATCH
1_1_194_826_2018-10-01 13:58:28.005566,1-1-194-826,,2018-10-01 13:58:28+00:00,,2018-10-01 22:32:32+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-01 22:55:58.992208,1-1-194-826,,2018-10-01 22:55:59+00:00,,2018-10-01 23:14:34+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-02 13:40:28.296656,1-1-194-826,user-576,2018-10-02 13:40:28+00:00,,2018-10-02 20:38:31+00:00,2018-10-02 22:44:28+00:00,1,-2.0991666666666666,CONFORMING_USERINPUT
1_1_194_826_2018-10-02 20:40:53.838443,1-1-194-826,,2018-10-02 20:40:54+00:00,,2018-10-03 00:39:10+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-03 13:21:13.870027,1-1-194-826,user-322,2018-10-03 13:21:14+00:00,,2018-10-03 23:04:16+00:00,2018-10-03 18:03:14+00:00,0,5.017222222222222,DEPARTURE_MISMATCH
1_1_194_826_2018-10-04 13:25:53.260961,1-1-194-826,user-322,2018-10-04 13:25:53+00:00,,2018-10-04 21:20:41+00:00,2018-10-04 20:06:53+00:00,0,1.23,DEPARTURE_MISMATCH
1_1_194_826_2018-10-04 21:20:52.562381,1-1-194-826,,2018-10-04 21:20:53+00:00,,2018-10-04 22:32:32+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-05 13:17:31.264176,1-1-194-826,,2018-10-05 13:17:31+00:00,,2018-10-06 02:33:14+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-08 00:03:02.711207,1-1-194-826,user-551,2018-10-08 00:03:03+00:00,,2018-10-08 01:21:46+00:00,2018-10-08 01:30:03+00:00,1,-0.13805555555555554,CONFORMING_USERINPUT
1_1_194_826_2018-10-08 13:24:41.109289,1-1-194-826,user-322,2018-10-08 13:24:41+00:00,,2018-10-08 22:46:58+00:00,2018-10-08 20:25:41+00:00,0,2.354722222222222,DEPARTURE_MISMATCH
1_1_194_826_2018-10-08 23:07:58.464840,1-1-194-826,user-500,2018-10-08 23:07:58+00:00,2018-10-09 00:38:20+00:00,2018-10-09 00:38:25+00:00,2018-10-09 03:12:58+00:00,0,-2.575833333333333,CONFORMING_USERINPUT
1_1_194_826_2018-10-09 13:25:00.885871,1-1-194-826,user-322,2018-10-09 13:25:01+00:00,2018-10-09 23:05:52+00:00,2018-10-09 23:05:56+00:00,2018-10-09 19:46:01+00:00,1,3.3319444444444444,DEPARTURE_MISMATCH
1_1_194_826_2018-10-10 13:28:48.922000,1-1-194-826,user-322,2018-10-10 13:28:49+00:00,2018-10-10 19:44:53+00:00,2018-10-10 23:04:37+00:00,2018-10-10 18:10:49+00:00,1,4.8966666666666665,DEPARTURE_MISMATCH
1_1_194_826_2018-10-11 13:20:43.931000,1-1-194-826,user-322,2018-10-11 13:20:44+00:00,2018-10-11 17:59:28+00:00,2018-10-11 18:01:47+00:00,2018-10-11 19:06:44+00:00,0,-1.0825,CONFORMING_USERINPUT
1_1_194_826_2018-10-11 18:21:00.869947,1-1-194-826,user-331,2018-10-11 18:21:01+00:00,2018-10-11 23:52:53+00:00,2018-10-11 23:52:57+00:00,2018-10-11 23:07:01+00:00,2,0.7655555555555555,CONFORMING_USERINPUT
1_1_194_826_2018-10-12 11:14:18.145619,1-1-194-826,,2018-10-12 11:14:18+00:00,2018-10-12 13:07:58+00:00,2018-10-12 23:27:40+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-15 13:24:43.302591,1-1-194-826,user-322,2018-10-15 13:24:43+00:00,2018-10-15 18:25:43+00:00,2018-10-15 22:52:13+00:00,2018-10-15 18:13:43+00:00,0,4.641666666666667,DEPARTURE_MISMATCH
1_1_194_826_2018-10-16 13:04:21.052551,1-1-194-826,,2018-10-16 13:04:21+00:00,2018-10-16 15:32:42+00:00,2018-10-17 00:41:39+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-17 11:44:09.275352,1-1-194-826,,2018-10-17 11:44:09+00:00,2018-10-17 13:47:13+00:00,2018-10-17 20:15:59+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-18 13:56:01.850535,1-1-194-826,user-576,2018-10-18 13:56:02+00:00,2018-10-18 19:31:51+00:00,2018-10-18 19:37:20+00:00,2018-10-18 19:04:02+00:00,0,0.555,CONFORMING_USERINPUT
1_1_194_826_2018-10-18 19:52:14.721420,1-1-194-826,user-345,2018-10-18 19:52:12+00:00,2018-10-18 23:57:19+00:00,2018-10-18 23:57:23+00:00,2018-10-18 23:18:12+00:00,2,0.6530555555555555,CONFORMING_USERINPUT
1_1_194_826_2018-10-19 14:32:36.525572,1-1-194-826,user-474,2018-10-19 14:32:37+00:00,2018-10-19 23:06:32+00:00,2018-10-19 23:06:37+00:00,2018-10-19 22:48:37+00:00,0,0.3,CONFORMING_USERINPUT
1_1_194_826_2018-10-22 12:56:30.585879,1-1-194-826,user-463,2018-10-22 12:56:31+00:00,2018-10-22 16:07:49+00:00,2018-10-22 23:58:45+00:00,2018-10-22 20:36:31+00:00,0,3.3705555555555557,DEPARTURE_MISMATCH
1_1_194_826_2018-10-23 13:38:44.180809,1-1-194-826,user-463,2018-10-23 13:38:44+00:00,2018-10-23 17:09:29+00:00,2018-10-23 23:41:36+00:00,2018-10-23 21:18:44+00:00,0,2.381111111111111,DEPARTURE_MISMATCH
1_1_194_826_2018-10-24 12:29:14.618484,1-1-194-826,,2018-10-24 12:29:15+00:00,2018-10-24 14:26:08+00:00,2018-10-24 20:11:22+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-24 20:36:07.015216,1-1-194-826,,2018-10-24 20:36:07+00:00,2018-10-24 22:20:16+00:00,2018-10-25 00:27:39+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-25 12:57:20.978738,1-1-194-826,user-553,2018-10-25 12:57:21+00:00,2018-10-25 18:15:37+00:00,2018-10-25 23:32:35+00:00,2018-10-25 21:50:21+00:00,0,1.7038888888888888,DEPARTURE_MISMATCH
1_1_194_826_2018-10-26 12:43:56.755600,1-1-194-826,user-483,2018-10-26 12:43:57+00:00,2018-10-26 14:47:52+00:00,2018-10-26 18:24:33+00:00,2018-10-26 23:21:57+00:00,0,-4.956666666666667,CONFORMING_USERINPUT
1_1_194_826_2018-10-26 19:09:52.351898,1-1-194-826,,2018-10-26 19:09:52+00:00,2018-10-26 20:12:59+00:00,2018-10-26 20:13:03+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-26 21:31:29.092776,1-1-194-826,,2018-10-26 21:31:29+00:00,2018-10-27 00:06:00+00:00,2018-10-27 00:06:05+00:00,,0,,UNCLAIMED
1_1_194_826_2018-10-29 13:38:11.220124,1-1-194-826,user-463,2018-10-29 13:38:11+00:00,2018-10-29 17:14:35+00:00,2018-10-29 22:45:05+00:00,2018-10-29 21:18:11+00:00,0,1.4483333333333333,DEPARTURE_MISMATCH
